id,customer_id,tenant_id,journey_type,status,current_step,created_at
05d66ffa-5b0d-4f60-a988-301e927967dc,e9f6327c-338c-4d23-ac73-d75e5974fe69,1,onboarding,active,1,2025-12-09T03:18:14.423Z
9e54dab4-dbe2-4dda-a5f6-134f91d79287,7afe1073-aed0-4714-a930-8c54f78ee01e,1,onboarding,active,1,2025-12-09T03:18:14.423Z
de717471-d991-433d-8cab-250e58b056d8,d1330803-e812-4b3f-a05a-4178addef934,1,onboarding,active,1,2025-12-09T03:18:14.423Z
6b72662e-1d57-47a7-9bba-d3e6014199c2,eef853cd-4572-48ef-a7a6-c5aa0118da2a,1,onboarding,active,1,2025-12-09T03:18:14.423Z
dfb69284-f29a-479f-a797-b1158f58a930,bce8b358-c5e0-44aa-a424-1656afa1183c,1,onboarding,active,1,2025-12-09T03:18:14.423Z
8051b03d-19fc-45f6-8c0d-c455507b2831,5ce87a5f-a66c-4ae5-be12-39df80b3d30d,1,onboarding,active,1,2025-12-09T03:18:14.423Z
01d27dd5-a23c-45b5-b2a7-c3725f2d1d3c,364c41f3-6ba9-4ac7-a6ba-dfc43d7c07da,1,onboarding,active,1,2025-12-09T03:18:14.423Z
1ea77c3e-7d79-4a79-8e8d-486c6e863c0c,9159ca18-6e5a-45b4-ac8c-3913e705c83e,1,onboarding,active,1,2025-12-09T03:18:14.423Z
715f92b8-bfde-4694-a5d1-cc0625a29cd1,5eb656b7-2724-46e4-8b61-3538daf8678c,1,onboarding,active,1,2025-12-09T03:18:14.423Z
eb95d975-39ea-4c19-9a12-a39dd084d712,bce70c5b-1c23-4cbd-9c77-61b4d3c11c89,1,onboarding,active,1,2025-12-09T03:18:14.423Z
7c23f2ff-7a8b-4dc8-acd4-9e384513d3f4,ea52a6a9-82da-449a-9e58-cdbc32a33d88,1,onboarding,active,1,2025-12-09T03:18:14.424Z
96dc04a2-16a0-4cf5-9d92-e633b9ec3fef,8e3dd1da-6e58-4259-9db3-55fae8f214d3,1,onboarding,active,1,2025-12-09T03:18:14.424Z
490db8c3-d059-46c0-89e5-8f2c4a752b55,e783ac0b-8b00-485f-82b2-ab3b88d89f6f,1,onboarding,active,1,2025-12-09T03:18:14.424Z
bde75396-4782-4181-a573-0ddb2324b0aa,03548329-2601-4161-9640-4d2e5d3ee5b3,1,onboarding,active,1,2025-12-09T03:18:14.424Z
e5a2e029-9ed4-4db3-bbad-088e9d57e953,08ae7470-e5b8-4d5f-b7c7-4e66d028c3b2,1,onboarding,active,1,2025-12-09T03:18:14.424Z
fe49d4bf-de85-4c75-b524-4b4be28c2c27,37347282-5090-49b8-b45e-b563ccf963ca,1,onboarding,active,1,2025-12-09T03:18:14.425Z
0b1121aa-d367-4326-b3a6-0f5b78f5642d,01e2ad4d-1a61-4769-a556-a919ffc32c88,1,onboarding,active,1,2025-12-09T03:18:14.425Z
2da4577d-9257-442e-ba4a-fdcc82d0ccae,7b1fc5b5-0042-4d13-aa90-ccf4cad7fd5f,1,onboarding,active,1,2025-12-09T03:18:14.425Z
1e2ee18b-0de8-404b-913b-75c526c8d827,8be96da2-7cd8-48c7-b5ba-9d87dc7a4cf6,1,onboarding,active,1,2025-12-09T03:18:14.425Z
a731b43f-a54c-41f9-ac1f-8aa7499e8d8a,fe567fdf-8fea-4d87-bd4a-46bc6ef7f8f4,1,onboarding,active,1,2025-12-09T03:18:14.425Z
a4a902aa-0fea-4d6d-a0f2-e678fb6a1ef5,280f00f6-07f5-4d19-90e2-fb18be1d2a79,1,onboarding,active,1,2025-12-09T03:18:14.425Z
7b2f759d-0fe5-44be-8542-bb86cc898fb9,ba5695fb-39f9-4e9d-8ec8-6c3329f1b967,1,onboarding,active,1,2025-12-09T03:18:14.425Z
dfa639c2-bb20-4bf5-a37c-52d13064c866,ddb60c87-0c20-4fb0-b64f-ee9940c6ddc3,1,onboarding,active,1,2025-12-09T03:18:14.425Z
02aa169f-f414-4de4-a468-ce8f1a0b03f2,92b2bd22-f6a8-4387-9477-f63cf2897d20,1,onboarding,active,1,2025-12-09T03:18:14.425Z
c61795f8-9362-4cd1-a8a7-1330a34e52ac,66b765fe-5df6-4e7d-8f3c-571f50be1e9d,1,onboarding,active,1,2025-12-09T03:18:14.425Z
21016181-5cf2-40e1-bc6a-93e811cd9531,2e754ea8-150c-4cbd-8037-f6ef0588a0e7,1,onboarding,active,1,2025-12-09T03:18:14.425Z
466e8051-951b-4f40-afce-c4eb6acbb726,f7d29da0-a475-4496-8f1f-94023d755214,1,onboarding,active,1,2025-12-09T03:18:14.425Z
524d342d-e86f-4dce-be7e-d0ec6e3bed5e,27ff0eb2-bf07-4c80-9177-c390f4b7e49f,1,onboarding,active,1,2025-12-09T03:18:14.425Z
9499c9e2-0bd0-4123-b7b9-2e31e354779e,3234de28-bcab-422e-b5f2-f57489b75db1,1,onboarding,active,1,2025-12-09T03:18:14.425Z
06cfd69f-278c-41f6-918c-405749872154,7698bde4-6b58-4583-b848-d23b230d623e,1,onboarding,active,1,2025-12-09T03:18:14.425Z
14db2695-bc97-4469-99d0-eea78877d835,6afa7179-8e15-4d89-9147-b63f03d9f6f0,1,onboarding,active,1,2025-12-09T03:18:14.426Z
c5ba0584-fd0d-4920-ac34-a0f65b36a201,ff612eec-5e92-4ef3-a334-c93efbecb27d,1,onboarding,active,1,2025-12-09T03:18:14.426Z
5274232e-4920-4c7c-85ed-ff16680b162f,adc28b5b-c311-4ca3-bcdb-2447da818be2,1,onboarding,active,1,2025-12-09T03:18:14.426Z
03838e60-1100-4d30-849d-7cb2054860fb,169fa08b-8099-426d-8bfb-a8672d4d12bd,1,onboarding,active,1,2025-12-09T03:18:14.426Z
bf7bb2ab-590b-4640-89e8-81746cbbd614,a483035d-a654-42b3-b312-28e3700cedd1,1,onboarding,active,1,2025-12-09T03:18:14.426Z
c6ca94a0-49c3-47b1-93ed-1658185cecef,63891f7e-f247-46c7-9c10-3c5c8bc2eb0e,1,onboarding,active,1,2025-12-09T03:18:14.426Z
62bd5225-8668-4b55-816a-52547979dac1,ef2bc514-a347-4934-b3e3-556712506550,1,onboarding,active,1,2025-12-09T03:18:14.426Z
407fd4cf-adc4-4048-994f-cb5b7fdb6506,4036c4ad-9b8e-4b4d-b461-e9c5d0f4d5cc,1,onboarding,active,1,2025-12-09T03:18:14.426Z
4c2db9db-b01d-4b2f-979a-05aee8a2e0a2,e35569ad-fc8e-4030-8d8c-150965cc2f7c,1,onboarding,active,1,2025-12-09T03:18:14.426Z
31502d04-4622-4fb7-9b91-7986e0000caf,94a060af-93c3-4c07-b180-29c7d796c01d,1,onboarding,active,1,2025-12-09T03:18:14.426Z
2dc13de6-aca2-4f65-ae62-19da149522a0,4ea87d86-3646-4d4c-b800-287ebbb03263,1,onboarding,active,1,2025-12-09T03:18:14.426Z
57d83f06-027b-4eed-8197-2e800fdbd858,46a153f3-cb2f-4b01-850f-7d95ecc4472e,1,onboarding,active,1,2025-12-09T03:18:14.426Z
86e44b91-116d-4be6-8031-ff773fd47666,f8d6addd-87ac-4316-8a73-3ac74a4463fa,1,onboarding,active,1,2025-12-09T03:18:14.426Z
7d1c8deb-ccf9-4804-896c-aa5f0d244e89,df144007-a4c0-4486-9006-d3c11cb6180c,1,onboarding,active,1,2025-12-09T03:18:14.426Z
38e04916-58ce-434e-a6a4-b7503c0c4bd8,5f57f277-c272-43b5-8bff-66d57ad825b5,1,onboarding,active,1,2025-12-09T03:18:14.426Z
56b00001-a914-4605-bb50-5921c852dc13,3b9afedc-0b7b-4a9e-a55c-7803c9463cf6,1,onboarding,active,1,2025-12-09T03:18:14.426Z
0832816d-ccb4-4f32-9068-65f955498931,10055f59-19ff-4ca9-9d2d-bf97f45a691d,1,onboarding,active,1,2025-12-09T03:18:14.426Z
0480b234-6732-46db-b6b9-05f0413846d2,530a01ce-84a8-4e4c-b897-e04a94b5c291,1,onboarding,active,1,2025-12-09T03:18:14.426Z
b1a585cc-df70-457b-939a-e16fe00ba797,44f0109a-c508-4fc4-81c4-6be924765463,1,onboarding,active,1,2025-12-09T03:18:14.426Z
c68bad72-babf-4e05-b142-03f98f69f14b,ddfab9c8-1427-4f16-8448-0d1ca5833b11,1,onboarding,active,1,2025-12-09T03:18:14.426Z
ea34841c-f4d4-4a41-9869-78546761025b,e5d2ddb0-8c7f-47bf-981f-06600f1df730,1,onboarding,active,1,2025-12-09T03:18:14.426Z
249eb358-c490-45b0-bdcb-eb8c6437438a,230681d4-3bb4-4b61-9ef6-0e6d5f841683,1,onboarding,active,1,2025-12-09T03:18:14.426Z
408dcc7b-6e8c-46b8-82f1-9454dec3c0d8,fd5797d9-7f48-4127-a7b1-13645acd6ccf,1,onboarding,active,1,2025-12-09T03:18:14.426Z
a90046b3-f89e-4463-8aa5-5c10efd7ab5a,5ca07af4-d939-493c-9464-c969fe20ebac,1,onboarding,active,1,2025-12-09T03:18:14.426Z
27820337-97cf-4369-813e-825460cb27ae,d07f1011-4f4e-4860-b202-bebca84ddba9,1,onboarding,active,1,2025-12-09T03:18:14.427Z
7a679619-b505-45d3-bb2c-6d89b709eb1b,ef1e50d4-8d44-496b-a642-e420029fd526,1,onboarding,active,1,2025-12-09T03:18:14.427Z
763c1cae-409f-4e6a-9774-4c9c9eed3d07,dc0436d7-d302-453f-ad23-1035ebb7c406,1,onboarding,active,1,2025-12-09T03:18:14.427Z
578611c2-1936-4ded-8ea8-8b89e55b6c6b,e3213c80-9696-4679-82e4-374e6eebc553,1,onboarding,active,1,2025-12-09T03:18:14.427Z
43535b9e-3ca7-4c73-99d8-ee48d6b94f5e,2159bb3a-c2c8-417e-8a17-5d24cc0d2aa5,1,onboarding,active,1,2025-12-09T03:18:14.427Z
dd7bc146-a962-4897-b1a3-e2d341256a74,8cbd16a8-2661-48d8-b918-fcc2822117b3,1,onboarding,active,1,2025-12-09T03:18:14.427Z
705730a7-8996-4a7d-96b2-209abf183cc4,ce6b5dcb-d24c-4cf8-a4e5-1618bcf450f8,1,onboarding,active,1,2025-12-09T03:18:14.427Z
22d6f14f-8745-4cad-b2d7-bb37e648e443,5e9276c1-98d1-403d-99d0-167cd760ce81,1,onboarding,active,1,2025-12-09T03:18:14.427Z
4e5f5f01-d4e2-4bc9-949d-578cd97f2695,c9e1592f-92bd-420d-8c8a-5674ee77b286,1,onboarding,active,1,2025-12-09T03:18:14.427Z
84aee167-5af9-4295-8a0c-ebaf6a1a8885,d94426d0-80da-4ee2-a8fd-cc3c6f9111bc,1,onboarding,active,1,2025-12-09T03:18:14.427Z
d2a6175d-b52e-45ee-bb36-41194099f86f,b8e2eb1a-b4f6-4345-838e-df042b99c899,1,onboarding,active,1,2025-12-09T03:18:14.427Z
2f863e5d-ca78-4f65-9a6b-b7b864dede1f,14ef973d-6c53-420d-bd2e-4f2f562b99d8,1,onboarding,active,1,2025-12-09T03:18:14.427Z
a2afce73-7738-44a8-bf99-4550d530767e,6fb42103-cc92-4823-9c2e-ca5c1cc67b34,1,onboarding,active,1,2025-12-09T03:18:14.427Z
bb0e2471-39a8-49fe-b805-2eea38bdb026,4905fd1f-e868-4570-ae27-61b78a992f67,1,onboarding,active,1,2025-12-09T03:18:14.427Z
16c498f1-898f-4a36-9915-c8ff5f49e5fd,9c0d22cd-d5bc-48fd-8d78-c3485ad02252,1,onboarding,active,1,2025-12-09T03:18:14.427Z
98bdcc0b-1119-4c03-8d7c-cb7484105e96,7ecd910b-14e3-4229-b5a4-c653af93c942,1,onboarding,active,1,2025-12-09T03:18:14.427Z
8cd4aaf8-99ea-4fda-9368-1351f03f6268,189954b4-9b0d-47cf-8ea9-6b22dca5c86f,1,onboarding,active,1,2025-12-09T03:18:14.427Z
0664e2df-f2cb-4675-b412-3e89011ed9ee,738485eb-358a-46f4-922a-5a5188219982,1,onboarding,active,1,2025-12-09T03:18:14.427Z
846b71d5-2502-4fbc-b409-35769c1bd516,69cebde7-2d7a-4763-965e-25749ead4b0a,1,onboarding,active,1,2025-12-09T03:18:14.427Z
5c3deaf0-25ed-4c51-844d-9e3bb1c7eacd,1b5128bb-a0b3-40f9-bda7-3292cc6eb523,1,onboarding,active,1,2025-12-09T03:18:14.427Z
7878f2f8-1c35-4748-ba4d-845e2cc9ba31,205ba6d7-2027-4ee9-a6f5-338718dbbefc,1,onboarding,active,1,2025-12-09T03:18:14.427Z
31260b52-227e-43cf-924f-c13c5920a304,dd99559a-ab20-498b-9f9a-6e5c4a6b7f09,1,onboarding,active,1,2025-12-09T03:18:14.427Z
1e9bf96b-26c7-4133-9c75-c6dd122ee08c,6e55043d-9acf-40de-99d8-99c1bfab9d96,1,onboarding,active,1,2025-12-09T03:18:14.427Z
927e186b-af7e-4aed-9d50-a4a4aa03adf0,6ca25a65-2c83-4895-9d3a-3bdd14501de6,1,onboarding,active,1,2025-12-09T03:18:14.428Z
c1bcec56-7c03-4a41-961c-7a8f30319b89,636375f5-aabf-495c-a3a3-e006ab7199c4,1,onboarding,active,1,2025-12-09T03:18:14.428Z
15eec1fc-89d4-4fb4-93d5-5b06b792f93e,e302d272-d7d4-45bb-97aa-0fce148daa30,1,onboarding,active,1,2025-12-09T03:18:14.428Z
9fb4b5bd-de13-44d0-9970-46b336d11e8e,119841da-2a91-478a-95ed-2dd287a341e2,1,onboarding,active,1,2025-12-09T03:18:14.428Z
0134e59d-9218-457f-ac5d-81f3203e1ee7,9761cc55-e0dd-4d93-95c0-fdabfc94aba4,1,onboarding,active,1,2025-12-09T03:18:14.428Z
6d4b9bce-0174-403b-9de3-b2fe791619a0,632aaf73-302b-49d5-97d1-e7d7e2291cb7,1,onboarding,active,1,2025-12-09T03:18:14.428Z
2788f51f-0a4f-42f2-b771-df2b1c18aeb0,7691a36b-b08e-4e00-9894-a02da255f13c,1,onboarding,active,1,2025-12-09T03:18:14.428Z
cad91a2a-7474-4b06-9993-f12db48a982c,68ceaa11-0c65-47e9-ad08-fc372f86acea,1,onboarding,active,1,2025-12-09T03:18:14.428Z
da3c2618-38f6-4be6-9242-395a1493aa57,b6611796-2b15-4fb0-ba4e-f5419fc50e03,1,onboarding,active,1,2025-12-09T03:18:14.428Z
0a1a27d5-07d8-485c-b937-7edb0ce17c71,20d2a6bc-6a18-4076-a7b1-a6b302513e0b,1,onboarding,active,1,2025-12-09T03:18:14.428Z
a4bb5ab9-7cf0-4812-b29a-404857f95118,63b9502d-a984-406a-bd16-5bf71a0c85fd,1,onboarding,active,1,2025-12-09T03:18:14.428Z
3aae96ed-3972-4fff-b53e-99eb33e152e4,3d5f0125-1528-479b-901a-e0b5634a8a49,1,onboarding,active,1,2025-12-09T03:18:14.428Z
4911c4b4-af40-4999-9684-1e51382eec5e,25a118ba-00e7-4847-88f4-1f0fdec31664,1,onboarding,active,1,2025-12-09T03:18:14.429Z
875bfe11-46bc-4350-98c8-1cce4f36904a,d545b413-e02d-4f18-859e-5298d99bf3e3,1,onboarding,active,1,2025-12-09T03:18:14.429Z
84e841ac-4a1f-4df8-bb52-338b53e27764,f87011fe-790d-4c60-b632-f2de569c1dfb,1,onboarding,active,1,2025-12-09T03:18:14.429Z
187c5f43-a731-4b07-9278-86a579dd4b94,6d9ff4ad-64c3-4054-a661-6f7ca0d274a5,1,onboarding,active,1,2025-12-09T03:18:14.429Z
83fe324e-c0be-4bd5-881c-cfb7c01a71d4,120c62e0-c584-4cc5-9883-ba820ed40825,1,onboarding,active,1,2025-12-09T03:18:14.429Z
7441a99e-ea55-4ee4-8c82-e99278862fe3,ee40052d-9564-4dec-9636-99d024070e8b,1,onboarding,active,1,2025-12-09T03:18:14.429Z
9c3aaae2-a173-4fd0-b973-2fe16d877089,d37730fc-0080-4497-b59d-5e5500b0e5c4,1,onboarding,active,1,2025-12-09T03:18:14.429Z
6e13cc90-90c8-4a38-bde2-e1ca61cc9e14,565d9471-d350-42da-8f38-4d1d4a8b927b,1,onboarding,active,1,2025-12-09T03:18:14.429Z
496d396b-02c8-4109-b807-8d84d0e1b8eb,a765c7c5-c67a-4b5f-8c39-b94a52e54ce8,1,onboarding,active,1,2025-12-09T03:18:14.429Z
b0a9d6bb-f8a2-4c24-a16f-94dd8339869b,ee397baf-5a0f-40e3-b6aa-b9ac88af1ff9,1,onboarding,active,1,2025-12-09T03:18:14.429Z
e0695866-a7db-495c-8e1d-246798204a9b,7c98ec33-ff8b-4ab3-9060-45b5e45993b2,1,onboarding,active,1,2025-12-09T03:18:14.429Z
490f70b2-8319-4e22-92f9-8d2f2057dafc,3014b314-2402-485d-af9d-24c2440ba363,1,onboarding,active,1,2025-12-09T03:18:14.429Z
b0164442-e8ae-4dc2-bc48-48879467cc17,18eae1ba-2167-4bb9-841c-4f2c3fac5adf,1,onboarding,active,1,2025-12-09T03:18:14.429Z
75e915da-f3bd-43fb-8206-37b1c3901ef2,619299c0-6570-4443-8342-7b608e817a22,1,onboarding,active,1,2025-12-09T03:18:14.429Z
a4265d94-1b7d-4f10-a729-59932afcc97b,7e83ec4e-a4cb-4c88-bdd4-5f94acfed642,1,onboarding,active,1,2025-12-09T03:18:14.430Z
69ad9c89-619d-489c-a1d9-677b471a263f,4d121748-40cc-4ef0-bcbb-6a78d8cb277f,1,onboarding,active,1,2025-12-09T03:18:14.430Z
e04ef96d-ad99-4c4e-97b6-2b6f52441710,24f09874-ae96-4bcb-b9d4-437934e2d1a6,1,onboarding,active,1,2025-12-09T03:18:14.430Z
816c7071-ca33-404f-8d7c-1909dff6643d,286d48d2-d1e8-4bda-9203-aba4fdbb6fd0,1,onboarding,active,1,2025-12-09T03:18:14.430Z
0a1fa391-48b3-48ab-8b88-ef3776c07c76,34abd933-a92b-4410-b047-76eb9d9b52d2,1,onboarding,active,1,2025-12-09T03:18:14.430Z
f834726a-876d-499c-8b27-50bb9abccff9,8f9424cc-3687-412e-9c5f-fb640b450a69,1,onboarding,active,1,2025-12-09T03:18:14.430Z
5714ff6e-837d-4939-9154-d17eeafb2eb5,3bb2f9a2-9caa-45a0-b29c-0c4c8be52145,1,onboarding,active,1,2025-12-09T03:18:14.430Z
ed1cb98f-aaea-4c27-a975-850239a7942f,956d9f0d-9cac-4545-9fd7-34e57842b47e,1,onboarding,active,1,2025-12-09T03:18:14.430Z
38094bcf-9fa5-4293-8e74-630d46f8f933,859ad783-61b8-4581-b073-a149075a6ab5,1,onboarding,active,1,2025-12-09T03:18:14.430Z
c5002805-9e56-4543-8ecd-3c9662d13a66,f1c0a386-734a-430a-b2d2-3a768ff277d5,1,onboarding,active,1,2025-12-09T03:18:14.430Z
d1f27a28-9779-44bd-bd8b-ebcf8711678d,817d818f-b676-4920-b950-bf0763393ffb,1,onboarding,active,1,2025-12-09T03:18:14.430Z
1b11585b-227e-46b7-918a-a587790ab70f,c575ab02-c3af-4f18-9cc9-6516b5401f3e,1,onboarding,active,1,2025-12-09T03:18:14.430Z
